Change ID,Priority,Opened Date,Completed Date,Status,Infra Vs App,Configuration Item,Assignment Group,GEAR_ID,APPLICATION_NAME,Segment,Region,Close Code,Trigger,Description,Change Type,Related Tickets,AVP Required,CMDB Instance,CMDB Server,CMDB VLAN,Alert
CHG1654754,Standard,08-07-2024,09-07-2024,Closed,Infra,APAC - iHub-Model,APAC-IHUB-ProdSupport,3740,APAC - iHub,APAC,APAC,Successful,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG1655396,Standard,21-05-2024,21-05-2024,Closed,Infra,UW-IDS SERVICES,CommercialITDevOpsEngineering,1760,UW-IDS SERVICES,DATA,NAM,Successful,Maintenance,UW_IDS_1760_IMPACT_(PAW)_IDS_FORMS_PROD_Release_09/16/2022_REQ5054950,Code Deployment,REQ5054950,Y,,,,
CHG1658379,Standard,15-05-2024,19-05-2024,Closed,App,G5-Alps,CommercialITDevOpsEngineering,2874,G5-Alps,EMEA - UK,EMEA-UK,Successful with issues,Maintenance,Wip was bound in FSRI but it did not get updated into ALPS,Data Update,,N,,,,
CHG1659229,Standard,26-05-2024,30-05-2024,Closed,App,G5-Alps,CommercialITDevOpsEngineering,2874,G5-Alps,EMEA - UK,EMEA-UK,Successful with issues,Maintenance,FATAL VALIDATION ERRO FOR 0001034636,Code Deployment,,Y,,,,
CHG1662287,Standard,18-05-2024,18-05-2024,Closed,App,G5-Alps,CommercialITDevOpsEngineering,2874,G5-Alps,EMEA - UK,EMEA-UK,Successful with issues,Maintenance,User not able to do cancellation due to MMCP Coverage code,Data Update,,N,,,,
CHG1667033,Standard,05-05-2024,07-05-2024,Closed,Infra,IT-ALPS,IT-ALPS,2930,IT-ALPS,EMEA - UK,EMEA-UK,Successful,Maintenance,Restart non-functional servers,Server Restart,,Y,,,,
CHG1671432,Standard,26-05-2024,30-05-2024,Closed,Infra,MN-OMEGA,CommercialITDevOpsEngineering,987,MN-OMEGA,Multinational,NAM,Successful,Maintenance,Omega Take action drop-down Update Local Insured Name OR Broker details in IO login users,Data Update,,N,,,VLAN1,
CHG1673026,Standard,13-06-2024,15-06-2024,Open,Infra,GlobalClaims-OCFE,DBG CTO App Svcs Middleware,2401,GlobalClaims-OCFE,Claims,Global Claims,Successful,Maintenance,SSL Renewal,Certificate,,Y,dwawvx74317-i9,dwawvx74317-server,,
CHG1675350,Standard,02-05-2024,06-05-2024,Closed,Infra,GlobalClaims-OCFE,DBG CTO App Svcs Middleware,2401,GlobalClaims-OCFE,Claims,Global Claims,Successful,Maintenance,SSL Renewal,Certificate,,Y,dwawvx74317-i9,dwawvx74317-server,,
CHG1677165,Standard,26-07-2024,26-07-2024,Open,Infra,GlobalClaims-OCFE,DBG CTO App Svcs Middleware,2401,GlobalClaims-OCFE,Claims,Global Claims,Pending,Maintenance,SSL Renewal,Certificate,,Y,dwawvx74317-i9,dwawvx74317-server,,
CHG1682014,Standard,21-05-2024,25-05-2024,Closed,Infra,GlobalClaims-OCFE,DBG CTO App Svcs Middleware,2401,GlobalClaims-OCFE,Claims,Global Claims,Successful,Maintenance,SSL Renewal,Certificate,,Y,dwawvx74317-i9,dwawvx74317-server,,
CHG1683228,Standard,28-07-2024,29-07-2024,Open,Infra,UW-IDS SERVICES,CommercialITDevOpsEngineering,1760,UW-IDS SERVICES,DATA,NAM,Pending,Maintenance,UW_IDS_1760_eWorldSource_IDS_FORMS_PROD_Release_09/16/2022_REQ5056673,Code Deployment,REQ5056673,Y,,,,
CHG1687253,Standard,10-07-2024,12-07-2024,InProgress,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,InProgress,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.195,Code Deployment,,Y,,,,
CHG1692188,Standard,16-05-2024,18-05-2024,Closed,Infra,MN-SIGMA,CommercialITDevOpsEngineering,2886,MN-SIGMA,Multinational,NAM,Successful,Maintenance,MN-SIGMA 2886 Adding Submission Number,Data Update,,N,,,VLAN1,
CHG1692802,Standard,14-09-2024,18-09-2024,Open,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Pending,Maintenance,DML to address 1 Request,Data Update,,N,,,,
CHG1694446,Standard,25-05-2024,25-05-2024,Closed,App,UW-Program Connect-1,CommercialITDevOpsEngineering,5122,UW-Program Connect-1,PCG,NAM,Successful,Maintenance,"Production DML for Program Connect Built No 0.0.0.560 Incidents: INC8284967, REQ5015276, REQ5046228",Data Update,"INC8284967, REQ5015276, REQ5046228",N,,,,
CHG1696517,Standard,06-06-2024,07-06-2024,Closed,App,PI-HNW CIP-Production,CommercialITDevOpsEngineering,2432,PI-HNW CIP,PCG,NAM,Successful,Maintenance,"CIP DML Execution Build No. 0.0.0.466, INC8288845",Data Update,INC8288845,N,dwawen88833-i3,dwawen88833-Server,,
CHG1701500,Standard,11-07-2024,11-07-2024,Open,App,UW-GAIN,CommercialITDevOpsEngineering,989,UW-GAIN,LSR,NAM,Successful,Maintenance,"DML to address INC8249358, INC8268154, INC8278703, INC8290849, REQ5031202",Data Update,"INC8249358, INC8268154, INC8278703, INC8290849, REQ5031202",N,,,,
CHG1703623,Standard,10-07-2024,12-07-2024,InProgress,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,InProgress,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.196,Code Deployment,,Y,,,,
CHG1705881,Standard,10-07-2024,13-07-2024,InProgress,App,Risk Solutions Workspace,CommercialITDevOpsEngineering,5093,Risk Solutions Workspace,LSR,NAM,InProgress,Maintenance,"To address REQ5042792, INC8288572, INC8289967, INC8289748",Code Deployment,"REQ5042792, INC8288572, INC8289967, INC8289748",Y,,,,
CHG1710835,Standard,20-07-2024,21-07-2024,Open,App,UW-ESURPLUS,CommercialITDevOpsEngineering,1744,UW-ESURPLUS,LSR,NAM,Pending,Maintenance,DML to address INC8286092 INC8278598,Data Update,INC8286092 INC8278598,N,,,,
CHG1713111,Standard,31-05-2024,03-06-2024,Closed,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Successful,Maintenance,6335 PCGX DCOD DML 09132022,Data Update,,N,,,,
CHG1715762,Standard,21-07-2024,21-07-2024,Open,App,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Pending,Maintenance,"DML to address INC8287548, INC8283937, INC8289838, INC8272141, INC8288126, INC8287731, INC8182865, INC8277681, INC8283169, INC8283768, INC8290728, INC8173732, I",Data Update,"INC8287548, INC8283937, INC8289838, INC8272141, INC8288126, INC8287731, INC8182865, INC8277681, INC8283169, INC8283768, INC8290728, INC8173732, I",N,,,,
CHG1719293,Standard,05-05-2024,08-05-2024,Closed,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Successful,Maintenance,DML to address INC8289389  INC8286871  INC8286410  INC7753119  INC8286950  INC8286976  INC8286893  INC8286981  INC8286786  INC8286434  INC8287201 incidents,Data Update,INC8289389 INC8286871 INC8286410 INC7753119 INC8286950 INC8286976 INC8286893 INC8286981 INC8286786 INC8286434 INC8287201,N,,,,
CHG1722451,Standard,26-07-2024,30-07-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address INC8289389 INC8286998 INC8287214 INC8287206 incident,Data Update,INC8289389 INC8286998 INC8287214 INC8287206,N,,,,
CHG1723368,Standard,10-05-2024,12-05-2024,Closed,Infra,CN - iHub,APAC-CN-APPS-SUPPORT,4622,CN - iHub,APAC,APAC,Successful,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG1724324,Standard,04-05-2024,05-05-2024,Closed,Infra,UW-RRD-DMVOLV,CommercialITDevOpsEngineering,1799,UW-RRD-DMVOLV,DATA,NAM,Successful,Maintenance,UW-RRD-DMVOLV ? MASSSTAT Snowflake DB migration,Database,,N,,,,
CHG1725666,Standard,22-05-2024,23-05-2024,Closed,Infra,SG - eWay,CommercialITDevOpsEngineering,3308,SG - eWay,APAC,APAC,Successful,Maintenance,V111 eWay PROD 3308,Code Deployment,,Y,,,,
CHG1729468,Standard,20-05-2024,23-05-2024,Closed,Infra,CLAIMS-CASL,DBG CTO App Svcs Middleware,1840,CLAIMS-CASL,Claims,Global Claims,Successful,Request,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG1732042,Standard,09-05-2024,11-05-2024,Closed,Infra,AU - Transact (Sunrise)-Test,APAC-GI-TRANST-ANZ-SUPPORT,2220,AU - Transact (Sunrise),APAC,APAC,Successful,Maintenance,SSL Renewal,Certificate,,Y,,,,
CHG1734485,Standard,26-07-2024,29-07-2024,Open,Infra,APAC - eBaoSaaS,APAC-GI-TRANST-ANZ-SUPPORT,6569,APAC - eBaoSaaS,APAC,APAC,Pending,Maintenance,SSL Renewal,Certificate,,Y,,,,
CHG1735255,Standard,29-07-2024,02-08-2024,Open,Infra,School Digital,ESD System Administrator-JPN,6563,School Digital,JAPAN,JAPAN,Pending,Maintenance,New Application Build for School Digital - Angular & Spring Boot (Java) for Release R1.0.0.20_RITM5694013_16-Sep-2022,Code Deployment,RITM5694013,Y,,,,
CHG1738188,Standard,29-07-2024,31-07-2024,Open,Infra,Global Sanctions - NASH Clink Hub-Model,DBG CTO App Svcs Middleware,4231,Global Sanctions - NASH Clink Hub,Claims,Global Claims,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG1741242,Standard,17-05-2024,20-05-2024,Closed,App,UK-S3: ALPS UK Commercial Lines,CommercialITDevOpsEngineering,1074,UK-S3: ALPS UK Commercial Lines,EMEA - UK,EMEA-UK,Successful,Maintenance,Broker option to be enabled in  Disribution Channel,Data Update,,N,,,,
CHG1744102,Standard,05-05-2024,09-05-2024,Closed,Infra,ZA - ALPS,ZA - ALPS,1303,ZA - ALPS,EMEA - UK,EMEA-UK,Successful,Maintenance,Restart non-functional servers,Server Restart,,Y,,,,
CHG1744253,Standard,17-05-2024,20-05-2024,Closed,App,BE-AEGIS,CommercialITDevOpsEngineering,2947,BE-AEGIS,EMEA - UK,EMEA-UK,Successful,Maintenance,AEGIS Belgium - payment being rejected,Data Update,,N,,,,
CHG1748727,Standard,25-05-2024,29-05-2024,Closed,Infra,GlobalClaims-OCDS,CommercialITDevOpsEngineering,2403,GlobalClaims-OCDS,Claims,Global Claims,Successful,Maintenance,GlobalClaims_OCDS_2403_NAM_Services_REQ5060897_16/09/2022,Code Deployment,REQ5060897,Y,,,,
CHG1752961,Standard,21-07-2024,24-07-2024,Open,Infra,GlobalClaims-OCAI,CommercialITDevOpsEngineering,3036,GlobalClaims-OCAI,Claims,Global Claims,Pending,Maintenance,ONE_HUB_3036_BAU_Release_REQ5057051_09/16/2022,Code Deployment,REQ5057051,Y,,,,
CHG1754923,Standard,12-05-2024,15-05-2024,Closed,App,BE-ALPS,CommercialITDevOpsEngineering,2913,BE-ALPS,EMEA - UK,EMEA-UK,Successful,Maintenance,At LUX ALPS you have corrected the expiration date,Data Update,,N,kxbmrp78392-i3,kxbmrp78392-server,,
CHG1755433,Standard,21-07-2024,25-07-2024,Open,Infra,AIG CONNECT-Production,ESD System Administrator-JPN,3396,AIG CONNECT,JAPAN,JAPAN,Pending,Maintenance,PEGA/UIUX/SSOLinks/AEM/MULE/DB PROD Release R2.12.11_RITM5683199_17th sept 2022,Code Deployment,RITM5683199,Y,,,,
CHG1756295,Standard,27-05-2024,31-05-2024,Closed,App,UW-EWORLDSOURCE-Production,CommercialITDevOpsEngineering,1689,UW-EWORLDSOURCE,Multinational,NAM,Successful,Maintenance,DML for 09/14/2022,Data Update,,N,,,,
CHG1760947,Standard,22-07-2024,24-07-2024,Open,App,UW-EWORLDSOURCE-Production,CommercialITDevOpsEngineering,1689,UW-EWORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML for 09/14/2022,Data Update,,N,,,,
CHG1764560,Standard,24-07-2024,28-07-2024,Open,Infra,UW-DMS,CommercialITDevOpsEngineering,1727,UW-DMS,LFL,NAM,Pending,Maintenance,Pricing module restart to resolve memory,Server Restart,,Y,,,,
CHG1767589,Standard,24-07-2024,25-07-2024,Open,App,CLAIMS-TPAIR,CommercialITDevOpsEngineering,1812,CLAIMS-TPAIR,Claims,Global Claims,Pending,Maintenance,Update ASCO Claims Policy,Data Update,,N,,,,
CHG1772399,Standard,17-07-2024,21-07-2024,Open,Infra,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Pending,Maintenance,INC8296236 notifications dispatch service low disk space,Code Deployment,INC8296236,Y,,,,
CHG1777202,Standard,22-07-2024,23-07-2024,Open,Infra,HIP-Services,DBG CTO App Svcs Middleware,5548,HIP-Services,DATA,NAM,Pending,Maintenance,HIP3_5548_GlobalClaims_OCAI_3036_REQ5062372_09/16/2022,Code Deployment,REQ5062372,Y,,,,
CHG1777835,Standard,04-06-2024,06-06-2024,Closed,Infra,HIP-Services,DBG CTO App Svcs Middleware,5548,HIP-Services,DATA,NAM,Successful,Maintenance,HIP7_SERVICES_5548_PI-PA IMPACT_1765_HIP7_PROD_REQ5062629_09/16/2022,Code Deployment,REQ5062629,Y,,,,
CHG1780794,Standard,01-05-2024,05-05-2024,Closed,Infra,CLAIMS-iRisk,GICloudOps,1883,CLAIMS-iRisk,Claims,Global Claims,Successful,Maintenance,Claims-irisk EFS Provisioning - 9/14/2022,Data Update,,N,,,,
CHG1784069,Standard,13-05-2024,15-05-2024,Closed,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Successful,Maintenance,6335 PCGX DCOD DML 09142022,Data Update,,N,,,,
CHG1787624,Standard,23-05-2024,24-05-2024,Closed,Infra,HIP-Services,DBG CTO App Svcs Middleware,5548,HIP-Services,DATA,NAM,Successful,Maintenance,HIP10_5548_Okta-sys-api_REQ5063443_09/16/2022,Code Deployment,REQ5063443,Y,,,,
CHG1790145,Expedited,19-05-2024,23-05-2024,Closed,Infra,UW-EDW-Production,UW-EDW-1733-L3,1733,UW-EDW,DATA,NAM,Successful,Release,"As part of Cloud Enablement initiative, migrating On-Prem Abinitio  Data files of EDW application to AWS.",Data Update,,N,,,,
CHG1790252,Standard,31-05-2024,02-06-2024,Closed,Infra,MASTERCARD-LACR-Production,AIGINFRA-Mexico,3692,MASTERCARD-LACR,LATAM,LATAM,Successful,Maintenance,Web Server - Maintenance,Server Restart,,Y,,,,
CHG1790997,Expedited,06-06-2024,09-06-2024,Closed,Infra,UW-EDW-Production,UW-EDW-1733-L3,1733,UW-EDW,DATA,NAM,Successful,Release,"As part of Cloud Enablement initiative, migrating On-Prem Batch  data files  of EDW application to AWS.",Data Update,,N,,,,
CHG1795299,Standard,25-05-2024,27-05-2024,Closed,Infra,UW-EDW,CommercialITDevOpsEngineering,1733,UW-EDW,DATA,NAM,Successful,Maintenance,UW-EDW-1733_CE_Release_September16th2022,Code Deployment,,Y,,,,
CHG1795966,Standard,10-07-2024,10-07-2024,InProgress,Infra,CN - Anti Money Laundering System-Model,APAC-CN-APPS-SUPPORT,1275,CN - Anti Money Laundering System,APAC,APAC,InProgress,Maintenance,SSL Renewal,Certificate,,Y,,,,
CHG1796618,Standard,22-07-2024,23-07-2024,Open,Infra,PI-PA IMPACT,CommercialITDevOpsEngineering,1765,PI-PA IMPACT,A&H,NAM,Pending,Maintenance,Production support release with break fix items after Cloud migration and small enhancement,Code Deployment,,Y,,,,
CHG1798547,Standard,01-06-2024,05-06-2024,Closed,Infra,CN - eLite System for Tele-sales & Customer Service-Production,APAC-CN-APPS-SUPPORT,3110,CN - eLite System for Tele-sales & Customer Service,APAC,APAC,Successful,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG1800967,Standard,26-05-2024,26-05-2024,Closed,App,UK-S3: ALPS UK Commercial Lines,CommercialITDevOpsEngineering,1074,UK-S3: ALPS UK Commercial Lines,EMEA - UK,EMEA-UK,Successful,Maintenance,Various Policies DATA MISMATCH BETWEEN SYSTEMS,Data Update,,N,,,,
CHG1802909,Standard,30-07-2024,03-08-2024,Open,Infra,HIP-Services,DBG CTO App Svcs Middleware,5548,HIP-Services,DATA,NAM,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG1805966,Standard,17-07-2024,20-07-2024,Open,Infra,SG - eWay,CommercialITDevOpsEngineering,3308,SG - eWay,APAC,APAC,Pending,Maintenance,eWay Mulesoft PROD deployment,Code Deployment,,Y,,,,
CHG1809419,Standard,07-05-2024,07-05-2024,Closed,Infra,SG - eWay-Production,APAC-eWay - SG-3308,3308,SG - eWay,APAC,APAC,Successful,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1811545,Standard,22-07-2024,24-07-2024,Open,Infra,UW-IDS SERVICES,CommercialITDevOpsEngineering,1760,UW-IDS SERVICES,DATA,NAM,Pending,Maintenance,UW_IDS_1760_NAVIGATOR_IDS_FORMS_PROD_Release_REQ5065673_09/16/2022,Code Deployment,REQ5065673,Y,,,,
CHG1815574,Standard,15-05-2024,19-05-2024,Closed,Infra,UW-GPP,DBG CTO App Svcs Middleware,1758,UW-GPP,Digital,NAM,Backed Out,Request,Middleware - Maintenance Fix PAK,HotFix,,Y,,,,
CHG1817690,Standard,11-05-2024,14-05-2024,Closed,App,UK-COMET,CommercialITDevOpsEngineering,1301,UK-COMET,EMEA - UK,EMEA-UK,Successful,Maintenance,1301:UK-COMET-Comet RAI: Category code update for October 2022-INC8295025,Data Update,INC8295025,N,,,,
CHG1817985,Standard,13-07-2024,14-07-2024,Open,Infra,GlobalClaims-OCAI,CommercialITDevOpsEngineering,3036,GlobalClaims-OCAI,Claims,Global Claims,Pending,Maintenance,ONE_HUB_3036_OneClaim_release_AEGIS_world_source_REQ5066283/09/16/2022,Code Deployment,REQ5066283,Y,,,,
CHG1820860,Standard,27-05-2024,27-05-2024,Closed,App,FR-ALPS,CommercialITDevOpsEngineering,1307,FR-ALPS,EMEA - UK,EMEA-UK,Successful,Maintenance,BB FL futur amount increase futur premium amount,Code Deployment,,Y,,,,
CHG1822647,Standard,06-06-2024,10-06-2024,Closed,Infra,HIP-Services,DBG CTO App Svcs Middleware,5548,HIP-Services,DATA,NAM,Successful,Maintenance,GI_Rater_Platform_okta-util-api_6534_16/09/2022_REQ5066371,Code Deployment,REQ5066371,Y,,,,
CHG1827151,Standard,15-07-2024,19-07-2024,Open,Infra,UW-IDS SERVICES,CommercialITDevOpsEngineering,1760,UW-IDS SERVICES,DATA,NAM,Pending,Maintenance,UW-IDS-1760-NUS -IDS-FORMS-PROD-Release 09/16,Code Deployment,,Y,,,,
CHG1830804,Standard,27-05-2024,30-05-2024,Closed,Infra,UW-AIWCS,CommercialITDevOpsEngineering,1706,UW-AIWCS,LFL,NAM,Successful,Maintenance,AWS JavaService cloud migration,Code Deployment,,Y,,,,
CHG1834656,Standard,20-05-2024,23-05-2024,Closed,Infra,GlobalClaims-OCAI,CommercialITDevOpsEngineering,3036,GlobalClaims-OCAI,Claims,Global Claims,Successful,Maintenance,This is horizontal api and we are deploying this api as part of GCM release,Code Deployment,,Y,,,,
CHG1836297,Standard,21-05-2024,21-05-2024,Closed,Infra,GlobalClaims-OCFE,CommercialITDevOpsEngineering,2401,GlobalClaims-OCFE,Claims,Global Claims,Successful,Maintenance,Globalclaims_OCFE_2401_standard_Release_REQ5067328_16/09/2022,Code Deployment,REQ5067328,Y,dwawvx74317-i9,dwawvx74317-server,,
CHG1838161,Standard,06-05-2024,08-05-2024,Closed,Infra,Claims-Digital,CommercialITDevOpsEngineering,5353,Claims-Digital,Claims,Global Claims,Successful,Maintenance,Global-Claims_FNOL_5353_Standard_Release_9/16/2022_REQ5067347,Code Deployment,REQ5067347,Y,,,,
CHG1839357,Standard,02-06-2024,02-06-2024,Closed,Infra,UW-Program Connect-1-Production,CommercialITDevOpsEngineering,5122,UW-Program Connect-1,PCG,NAM,Successful,Maintenance,BAU Production release ? 09/16/2022,Code Deployment,,Y,,,,
CHG1839635,Standard,26-07-2024,30-07-2024,Open,App,GlobalClaims-OCDS,CommercialITDevOpsEngineering,2403,GlobalClaims-OCDS,Claims,Global Claims,Pending,Maintenance,IE- DP to update the trans date column in TCLMTRXN and TRICLMTR tables for the claims to clear the mismatch between GOALD and downstream system.,Data Update,,N,,,,
CHG1839970,Standard,28-07-2024,29-07-2024,Open,Infra,GI Rater Platform,CommercialITDevOpsEngineering,6534,GI Rater Platform,LSR,NAM,Pending,Maintenance,enhancements in RES     DB vaulting  Rater Catalog Portal Standalone dashboard and  HUG UI.,Code Deployment,,Y,,,,
CHG1841351,Standard,02-05-2024,04-05-2024,Closed,Infra,UW-EDW,GICloudOps,1733,UW-EDW,DATA,NAM,Successful,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1841412,Standard,19-07-2024,21-07-2024,Open,Infra,UW-EDW,GICloudOps,1733,UW-EDW,DATA,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1844213,Standard,18-05-2024,21-05-2024,Closed,Infra,GlobalClaims-Claims Performance Workflow(CPW),CommercialITDevOpsEngineering,6415,GlobalClaims-Claims Performance Workflow(CPW),Claims,Global Claims,Successful,Maintenance,Globalclaims_CPW_Devops_6415_REQ5067766_16/09/2022,Code Deployment,REQ5067766,Y,,,,
CHG1847748,Standard,07-07-2024,10-07-2024,InProgress,Infra,UW-IDS SERVICES,CommercialITDevOpsEngineering,1760,UW-IDS SERVICES,DATA,NAM,InProgress,Maintenance,UW_IDS_1760_ESURPLUS_IDS_FORMS_PROD_Release_REQ5067779_09/16/2022,Code Deployment,REQ5067779,Y,,,,
CHG1849301,Standard,04-05-2024,05-05-2024,Closed,Infra,UW-ADJUSTMENT MODULE,CommercialITDevOpsEngineering,1698,UW-ADJUSTMENT MODULE,LFL,NAM,Successful,Maintenance,AIWCS Cloud Migration Integration,Code Deployment,,Y,,,,
CHG1849649,Standard,24-05-2024,27-05-2024,Closed,App,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Successful,Maintenance,"DML to address INC8110986 , INC8215965  , INC8277960, INC8285755, INC8276419  , INC8288126, INC8293648, INC8292839, INC8300727, INC8288281  , INC8214844  , INC8",Data Update,"INC8110986 , INC8215965 , INC8277960, INC8285755, INC8276419 , INC8288126, INC8293648, INC8292839, INC8300727, INC8288281 , INC8214844 , INC8",N,,,,
CHG1853601,Standard,28-07-2024,31-07-2024,Open,Infra,UW-ISUITE-Production,DBG CTO App Svcs Middleware,1769,UW-ISUITE,Multinational,NAM,Pending,Maintenance,SSL Renewal,Certificate,,Y,,,,
CHG1854149,Standard,20-07-2024,23-07-2024,Open,Infra,TH - Freewill Turbo-Production,APAC-AIGSS-TH-L2-CRM,4438,TH - Freewill Turbo,APAC,APAC,Pending,Request,DML/built promotion to production server.,Data Update,,N,,,,
CHG1858716,Standard,21-05-2024,21-05-2024,Closed,Infra,UW-IDS SERVICES,GICloudOps,1760,UW-IDS SERVICES,DATA,NAM,Successful,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1863508,Standard,11-07-2024,12-07-2024,Open,Infra,UW-IDS SERVICES,GICloudOps,1760,UW-IDS SERVICES,DATA,NAM,Successful,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1867343,Standard,18-09-2024,20-09-2024,Open,Infra,AU - Australasia Booking Service-Production,APAC-GI-AU-APPS-SUPPORT,1405,AU - Australasia Booking Service,APAC,APAC,Pending,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1871086,Standard,27-05-2024,28-05-2024,Closed,Infra,AU - Australasia Booking Service-Production,APAC-GI-AU-APPS-SUPPORT,1405,AU - Australasia Booking Service,APAC,APAC,Successful,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1875472,Standard,07-05-2024,11-05-2024,Closed,Infra,TH - SRI-Model,APAC-TH-APPS-SUPPORT,4200,TH - SRI,APAC,APAC,Successful,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1880356,Standard,02-05-2024,03-05-2024,Closed,Infra,HIP-Services,DBG CTO App Svcs Middleware,5548,HIP-Services,DATA,NAM,Successful,Request,SSL Renewal,Certificate,,Y,,,,
CHG1882143,Standard,01-05-2024,02-05-2024,Closed,Infra,UW-NG_PUBLISHING-Production,DBG CTO App Svcs Middleware,1778,UW-NG_PUBLISHING,DATA,NAM,Successful,Request,SSL Renewal,Certificate,,Y,,,,
CHG1885723,Standard,18-07-2024,20-07-2024,Open,Infra,TH - EMMA2 (G2)-Production,APAC-TH-APPS-SUPPORT,1188,TH - EMMA2 (G2),APAC,APAC,Pending,Request,DML/built promotion to production server.,Data Update,,N,,,,
CHG1886143,Standard,09-05-2024,13-05-2024,Closed,App,UW-EDELIVERY,CommercialITDevOpsEngineering,1732,UW-EDELIVERY,DATA,NAM,Successful,Maintenance,DML to soft delete the trans id,Data Update,,N,,,,
CHG1887341,Standard,24-07-2024,28-07-2024,Open,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Pending,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.197,Code Deployment,,Y,,,,
CHG1892252,Standard,21-05-2024,25-05-2024,Closed,Infra,GlobalClaims-OCDS,DBG CTO App Svcs Middleware,2403,GlobalClaims-OCDS,Claims,Global Claims,Successful,Request,SSL Renewal,Certificate,,Y,,,,
CHG1894182,Standard,28-05-2024,28-05-2024,Closed,Infra,UW-GPP,DBG CTO App Svcs Middleware,1758,UW-GPP,Digital,NAM,Successful,Request,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG1898168,Standard,08-05-2024,11-05-2024,Closed,Infra,Global Sanctions - NASH Clink Hub,DBG CTO App Svcs Middleware,4231,Global Sanctions - NASH Clink Hub,Claims,Global Claims,Successful,Request,SSL Renewal,Certificate,,Y,,,,
CHG1901532,Standard,12-07-2024,13-07-2024,Open,App,Iberia-ALPS,CommercialITDevOpsEngineering,2936,Iberia-ALPS,EMEA - UK,EMEA-UK,Pending,Maintenance,List of transactions shared by user has to be reversed,Data Update,,N,,,,
CHG1905613,Standard,29-05-2024,29-05-2024,Closed,Infra,UW-RRD-MASSSTATECU-Production,DBG CTO App Svcs Middleware,1802,UW-RRD-MASSSTATECU,DATA,NAM,Successful,Request,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG1906521,Standard,09-05-2024,12-05-2024,Closed,Infra,Application Engineering Administration Utilities-Production,DBG CTO App Svcs Middleware,5197,Application Engineering Administration Utilities,Applications Engineering,NAM,Successful,Maintenance,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG1910101,Standard,09-05-2024,13-05-2024,Closed,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Successful,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.198,Code Deployment,,Y,,,,
CHG1913002,Standard,09-07-2024,11-07-2024,InProgress,Infra,GLOBALCLAIMS-GSRP_Referral,CommercialITDevOpsEngineering,3181,GLOBALCLAIMS-GSRP_Referral,Claims,Global Claims,InProgress,Maintenance,GLOBALCLAIMS_GSRP_REFERRAL_3181_REQ5071107_16/09/2022,Code Deployment,REQ5071107,Y,,,,
